tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
ichimoku-tk|2026-03-30 08:30:00|long,ichimoku-tk,2026-03-30 08:30:00,long,4522.74,4474.145,4667.7249999999985,2.9835374009671924,2.9835374009671924,TP,4506.13,4527.86,4505.75,4522.54,16.409999999999854,22.109999999999673,0.74219810040706,0.2406151062867385,0.017186793306201483,false,22.59512,0.68,false,false,normal,4491.877722416185,4478.312227101788,4488.882797023012,false,bullish,ranging,ranging,bearish,false,false,false,asian,8,12,29.13000000000011,48.594999999999345,2.308965695502534
ichimoku-tk|2026-03-24 13:00:00|long,ichimoku-tk,2026-03-24 13:00:00,long,4423.3099999999995,4375.071730005184,4567.224809984447,2.9834156573176185,-1,SL,4430.02,4434.71,4418.57,4423.11,6.910000000000764,16.140000000000327,0.4281288723668292,0.2905824039652729,0.28128872366789787,false,33.90145,0,false,false,low,4393.493648984941,4397.838554449437,4576.914662035432,true,bearish,ranging,bearish,ranging,false,false,true,london,13,-86.71000000000004,318.28999999999996,48.23826999481571,1.411317156480595
ichimoku-tk|2026-02-04 02:30:00|long,ichimoku-tk,2026-02-04 02:30:00,long,4948.08,4900.187582971903,5090.957251084292,2.983295894222045,2.983295894222045,TP,4924.02,4952.94,4924.02,4947.88,23.859999999999673,28.919999999999163,0.8250345781466238,0.1749654218533761,0,false,30.79727,0.08,false,false,low,4931.492088554164,4890.91064393668,4950.394672644532,false,bullish,ranging,bearish,bullish,false,false,false,asian,2,-45.25,300.65000000000055,47.89241702809704,1.555086442015706
classic-pivot|2026-01-30 05:00:00|long,classic-pivot,2026-01-30 05:00:00,long,5167.98,5120.136094144702,5310.711717565893,2.983278957148297,-1,SL,5303.79,5314.79,5128.99,5167.78,136.01000000000022,185.80000000000018,0.732023681377826,0.0592034445640473,0.2087728740581266,false,82.82222,1,true,true,extreme,5361.668224448086,5387.291136853153,5243.234413347706,false,bullish,ranging,bullish,bullish,false,false,false,asian,5,-429.4499999999998,45.23999999999978,47.843905855297635,0.704113175411821
ichimoku-tk|2026-02-13 19:00:00|long,ichimoku-tk,2026-02-13 19:00:00,long,5029.5199999999995,4981.995,5171.294999999999,2.983166754339836,-1,SL,4977.94,5029.32,4977.94,5029.32,51.38000000000011,51.38000000000011,1,0,0,false,24.39281,0.58,false,false,normal,4982.004984685375,4983.558491201139,5005.348938019374,true,bullish,bearish,bearish,ranging,true,false,false,ny,19,-72.03999999999996,138.09999999999945,47.524999999999636,2.183079149883009
morning-star|2026-03-03 13:30:00|short,morning-star,2026-03-03 13:30:00,short,5245.13,5292.550756562007,5103.667730313978,2.9831297503878247,2.9831297503878247,TP,5278.16,5278.19,5238.65,5245.33,32.82999999999993,39.539999999999964,0.8302984319676266,0.0007587253414199638,0.1689428426909534,false,22.68904,0.6,false,false,normal,5308.733018112031,5322.228870782175,5260.012620749083,false,bullish,bearish,bullish,ranging,false,false,true,london,13,-172.4300000000003,-22.170000000000073,47.42075656200723,2.081450784131154
williams-r-fade|2026-03-23 04:00:00|long,williams-r-fade,2026-03-23 04:00:00,long,4423.46,4376.099535577904,4564.7413932662885,2.983108273751935,-1,SL,4363.73,4439.92,4335.17,4423.26,59.530000000000655,104.75,0.5683054892601495,0.15904534606205112,0.2726491646777994,false,11.60087,0.04,false,false,low,4501.046167826651,4574.193252601777,4766.674376984442,true,bearish,bearish,bearish,ranging,true,false,true,asian,4,-74.51999999999953,-71.5,47.3604644220959,4.082492470141972
ichimoku-tk|2026-03-27 18:30:00|long,ichimoku-tk,2026-03-27 18:30:00,long,4525.03,4478.83,4662.83,2.9826839826839984,-1,SL,4545.26,4550.97,4519.77,4524.83,20.43000000000029,31.199999999999818,0.6548076923077054,0.18301282051282275,0.1621794871794718,false,20.694,0.4,false,false,normal,4456.35057033706,4444.009941949976,4486.496611137966,false,bearish,bullish,bullish,bearish,false,true,true,ny,18,-21.23999999999978,171.98999999999978,46.19999999999982,2.232531168454616
williams-r-fade|2026-03-20 01:30:00|short,williams-r-fade,2026-03-20 01:30:00,short,4638.29,4683.902926781517,4502.251219655449,2.982461112310744,-1,SL,4666.02,4666.03,4638.17,4638.49,27.530000000000655,27.859999999999673,0.9881550610194177,0.000358937544842387,0.011486001435739869,false,44.10978,0.68,false,false,normal,4644.14498722496,4704.059188839518,4886.751164993578,false,bearish,bearish,ranging,ranging,false,false,false,asian,1,-229.6300000000001,123.59000000000015,45.61292678151676,1.0185569749373522
morning-star|2026-03-20 19:00:00|long,morning-star,2026-03-20 19:00:00,long,4587.16,4541.86411519842,4722.2476544047395,2.982338351408661,-1,SL,4554.72,4615.01,4554.35,4586.96,32.23999999999978,60.659999999999854,0.5314869765908319,0.46241345202769946,0.006099571381468707,false,33.46191,0.62,false,false,normal,4629.307916787036,4663.900567569693,4820.0305674787305,true,bullish,bearish,bearish,ranging,true,false,false,ny,19,-281.15999999999985,72.0600000000004,45.29588480157963,1.4584058916444307
morning-star|2026-03-09 04:00:00|long,morning-star,2026-03-09 04:00:00,long,5072.62,5027.410125986711,5207.449622039867,2.9823047505117106,2.9823047505117106,TP,5051.04,5086.08,5014.43,5072.42,21.38000000000011,71.64999999999964,0.2983949755757183,0.19064898813677494,0.5109560362875067,false,22.31596,0.9,true,false,high,5127.246428628819,5125.519306109471,5152.204091625042,false,bearish,ranging,bullish,bullish,false,false,true,asian,4,-101.07999999999993,-80.64000000000033,45.209874013288754,2.0258986847659144
ichimoku-tk|2026-07-08 12:30:00|short,ichimoku-tk,2026-07-08 12:30:00,short,4043.44,4088.4399999999996,3909.2400000000007,2.982222222222238,-1,SL,4057.08,4058.48,4042.77,4043.64,13.440000000000055,15.710000000000036,0.8555060471037571,0.08911521323998012,0.05537873965626282,false,14.00944,0.92,true,false,high,4101.254588079015,4117.355879258988,4123.247861124145,false,bullish,bullish,ranging,bearish,false,false,true,london,12,-135.74000000000024,-50.340000000000146,44.999999999999545,3.165088928448561
williams-r-fade|2026-01-29 14:00:00|long,williams-r-fade,2026-01-29 14:00:00,long,5513.41,5468.479287619504,5647.402137141487,2.9821948071238116,-1,SL,5485.84,5514.15,5474.51,5513.21,27.36999999999989,39.63999999999942,0.6904641775983928,0.023713420787074006,0.28582240161453315,false,41.83304,1,true,true,extreme,5509.917091994246,5434.599640899925,5196.860378739217,false,ranging,bullish,bullish,bullish,false,true,false,london,14,121.93000000000029,353.72000000000025,44.930712380495606,1.1157773174361123
ichimoku-tk|2026-02-05 05:00:00|short,ichimoku-tk,2026-02-05 05:00:00,short,4938.55,4982.616539881012,4807.150380356965,2.9818456361184826,2.9818456361184826,TP,4960.19,4960.87,4896.19,4938.75,21.4399999999996,64.68000000000029,0.3314780457637524,0.010513296227586394,0.6580086580086613,false,35.49342,0.74,false,false,normal,4971.716277911141,4975.421368668149,4971.943184439152,false,bullish,bearish,ranging,ranging,false,false,true,asian,5,-152.22000000000025,75.52000000000044,44.06653988101152,1.2415411048304594
classic-pivot|2026-02-05 06:00:00|long,classic-pivot,2026-02-05 06:00:00,long,4862.59,4818.552865238281,4993.901404285159,2.9818335138212784,-1,SL,4813.69,4878.94,4799.8,4862.39,48.70000000000073,79.13999999999942,0.6153651756381234,0.20912307303511996,0.17551175132675664,false,35.49342,0.76,false,false,normal,4947.970966725447,4965.019041204239,4969.326523278505,true,bullish,bearish,ranging,ranging,false,false,false,asian,6,-228.57999999999993,-0.839999999999236,44.037134761719244,1.240712638052891
williams-r-fade|2026-03-04 05:30:00|short,williams-r-fade,2026-03-04 05:30:00,short,5157.46,5201.184301523307,5027.087095430078,2.9817035384871082,-1,SL,5177.06,5182.44,5157.66,5157.66,19.400000000000546,24.779999999999745,0.7828894269572536,0.21711057304274636,0,false,29.91727,0.5,false,false,normal,5138.534074751728,5180.316075434006,5223.002849441702,false,bullish,ranging,bearish,ranging,false,false,true,asian,5,-221.25,171.51000000000022,43.724301523307076,1.398421382462191
morning-star|2026-03-27 17:00:00|long,morning-star,2026-03-27 17:00:00,long,4455.11,4411.734611945821,4584.436164162537,2.981556360971341,2.981556360971341,TP,4429.76,4470,4429.29,4454.91,25.149999999999636,40.710000000000036,0.6177843281748862,0.3706705969049406,0.01154507492017328,false,17.28533,0.24,false,false,normal,4431.229014709362,4433.318324759293,4485.2407830526045,true,bearish,bullish,bullish,bearish,false,true,true,ny,17,-91.15999999999985,102.06999999999971,43.375388054178984,2.8367614875012905
morning-star|2026-03-09 09:30:00|short,morning-star,2026-03-09 09:30:00,short,5100.4400000000005,5143.363821241427,4972.46853627572,2.981362330359647,-1,SL,5127.19,5129.22,5099.16,5100.64,26.549999999999272,30.0600000000004,0.8832335329340958,0.06753160345976805,0.049234863606136166,false,36.53789,1,true,true,extreme,5109.019677260149,5115.604565749159,5146.400998557852,false,bearish,ranging,bullish,bullish,false,false,false,asian,9,-72.85999999999967,-52.42000000000007,42.923821241426594,1.2470923498749125
morning-star|2025-11-21 19:30:00|long,morning-star,2025-11-21 19:30:00,long,4098.21,4055.7509399413366,4224.787180175991,2.9811583205352647,-1,SL,4069.9,4099.56,4069.9,4098.01,28.110000000000127,29.66000000000031,0.9477410654079512,0.05225893459204874,0,false,14.08453,0.5,false,false,normal,4063.7753796730854,4062.836928075401,4074.386211284149,false,bearish,ranging,ranging,ranging,false,false,true,ny,19,-12.929999999999382,57.120000000000346,42.459060058663454,3.1320745295819004
morning-star|2026-03-16 04:00:00|short,morning-star,2026-03-16 04:00:00,short,4989,5031.339270800595,4862.7821875982145,2.9811050123237353,-1,SL,5026.98,5026.98,4986.62,4989.2,37.779999999999745,40.35999999999967,0.9360753221010915,0,0.06392467789890853,false,15.6224,0.6,false,false,normal,5031.75701283093,5062.371196074267,5120.095900917915,false,bullish,bearish,bearish,ranging,false,true,true,asian,4,-39.13000000000011,-21.18000000000029,42.33927080059493,3.3180154572180958
ichimoku-tk|2026-05-28 17:00:00|long,ichimoku-tk,2026-05-28 17:00:00,long,4460.929999999999,4418.62,4587.059999999999,2.9810919404396294,2.9810919404396294,TP,4431.53,4470.05,4422.23,4460.73,29.199999999999818,47.82000000000062,0.6106231702216529,0.19489753241322663,0.19447929736512048,false,15.17024,0.46,false,false,normal,4409.387087807051,4422.570948899765,4481.453999135679,true,bullish,ranging,bearish,bearish,false,false,false,ny,17,-67.22000000000025,58.349999999999454,42.30999999999949,2.7890132258948763
williams-r-fade|2026-03-27 00:00:00|long,williams-r-fade,2026-03-27 00:00:00,long,4380.08,4337.771248244232,4506.206255267304,2.9810913825910683,2.9810913825910683,TP,4377.25,4380.23,4377.25,4379.88,2.630000000000109,2.9799999999995634,0.8825503355706357,0.11744966442936429,0,false,28.41371,0.92,true,false,high,4406.280319609011,4443.650407742847,4508.7022769180385,true,bearish,bearish,bullish,bearish,false,false,true,ny,0,-166.1899999999996,27.039999999999964,42.308751755767844,1.3983549016336163
morning-star|2026-03-05 09:30:00|long,morning-star,2026-03-05 09:30:00,long,5165.9,5124.394457859535,5289.616626421395,2.9807254655946456,-1,SL,5142.91,5167.47,5140.78,5165.7,22.789999999999964,26.69000000000051,0.8538778568752166,0.06631697264894727,0.07980517047583621,false,14.76813,0.14,false,false,low,5164.179747582199,5163.956138612662,5196.743119238153,false,bearish,ranging,ranging,ranging,false,false,true,asian,9,-38.11999999999989,81.82999999999993,41.50554214046497,3.0985731401125767
ichimoku-tk|2026-01-27 01:00:00|short,ichimoku-tk,2026-01-27 01:00:00,short,5010.71,5051.975,4887.714999999998,2.9806131103841205,-1,SL,5009.59,5011.41,5009.59,5010.91,1.319999999999709,1.819999999999709,0.7252747252746814,0.27472527472531866,0,false,26.43177,1,true,true,extreme,5055.141324076202,5047.887430511328,4928.249069060317,true,bullish,bullish,bullish,bullish,true,false,true,asian,1,-97.59000000000015,-2.350000000000364,41.26500000000033,1.561189432262778
morning-star|2026-03-23 07:00:00|long,morning-star,2026-03-23 07:00:00,long,4369.69,4328.469115680951,4492.552652957145,2.9805923620219477,-1,SL,4351.33,4374.63,4351.33,4369.49,18.159999999999854,23.300000000000182,0.779399141630889,0.22060085836911103,0,false,26.47487,0.58,false,false,normal,4441.541096346407,4530.6996514737575,4743.630677848211,true,bullish,bearish,bearish,ranging,true,false,false,asian,7,-128.28999999999996,-125.27000000000044,41.22088431904831,1.5569815571917185
morning-star|2026-04-06 06:00:00|short,morning-star,2026-04-06 06:00:00,short,4630.34,4671.3414322988465,4508.13570310346,2.9804884864955854,-1,SL,4649.08,4649.08,4625,4630.54,18.539999999999964,24.079999999999927,0.7699335548172765,0,0.23006644518272343,false,23.36116,1,true,true,extreme,4655.747367840553,4665.354078483796,4648.443525336011,false,bearish,bearish,ranging,ranging,false,false,false,asian,6,-46.090000000000146,-45.470000000000255,41.00143229884634,1.8929431374596362
morning-star|2026-02-09 05:30:00|long,morning-star,2026-02-09 05:30:00,long,5010.41,4969.419884558559,5132.580346324324,2.9804830996111207,-1,SL,5005.11,5022.08,4991.59,5010.21,5.100000000000364,30.48999999999978,0.1672679567071302,0.3893079698261717,0.44342407346669804,false,17.51232,0.18,false,false,low,4976.553242602872,4933.532281975621,4922.548951646116,false,ranging,ranging,ranging,bearish,false,false,false,asian,5,46.13000000000011,66.22000000000025,40.99011544144105,2.34064449721345
morning-star|2025-11-14 17:30:00|long,morning-star,2025-11-14 17:30:00,long,4076,4035.0714455413745,4197.985663375877,2.9804537440771823,-1,SL,4053.86,4077.03,4034.29,4075.8,21.940000000000055,42.74000000000024,0.5133364529714537,0.02877866167524594,0.4578848853533003,false,22.5051,1,true,true,extreme,4129.0878921547155,4159.9555288661095,4142.349580021487,false,ranging,bullish,bearish,ranging,false,false,false,ny,17,-168.5,-66.13999999999942,40.92855445862551,2.0268734612142114
ichimoku-tk|2026-03-26 22:00:00|short,ichimoku-tk,2026-03-26 22:00:00,short,4379.88,4420.785,4257.965,2.9804424886933316,-1,SL,4393.64,4398.65,4376.61,4380.08,13.5600000000004,22.039999999999964,0.6152450090744294,0.22731397459162056,0.1574410163339501,false,25.88635,0.82,true,false,high,4418.899154839818,4454.613200010254,4513.939275507972,false,bearish,bearish,bullish,bearish,false,false,false,ny,22,-222.55000000000018,-76.93000000000029,40.904999999999745,1.5450454108506246
morning-star|2026-01-27 00:00:00|short,morning-star,2026-01-27 00:00:00,short,5020.92,5061.573378604573,4899.7598641862805,2.980321438771899,-1,SL,5055.55,5058.31,5014.83,5021.12,34.43000000000029,43.48000000000047,0.7918583256669715,0.06347746090156826,0.14466421343146033,false,26.43177,1,true,true,extreme,5065.068542708048,5051.016171078702,4926.5911532311275,true,bullish,bullish,bullish,bullish,true,false,true,ny,0,-87.38000000000011,7.859999999999673,40.653378604572936,1.6933510195530563
morning-star|2026-03-31 16:30:00|long,morning-star,2026-03-31 16:30:00,long,4607.5199999999995,4566.924373293648,4728.506880119054,2.980293443779398,2.980293443779398,TP,4575.46,4607.52,4572.23,4607.32,31.859999999999673,35.29000000000087,0.902805327288152,0.005667327854936884,0.09152734485691111,false,17.96897,0.3,false,false,normal,4568.9421801495855,4550.6051457922695,4516.731367993183,false,bearish,bearish,bullish,bearish,false,false,true,ny,16,28.13000000000011,186.98999999999978,40.59562670635114,2.4747168677652387
williams-r-fade|2026-02-05 04:00:00|short,williams-r-fade,2026-02-05 04:00:00,short,4953.070000000001,4992.8034722880375,4834.669583135889,2.979865842224916,2.979865842224916,TP,5006.84,5009.55,4943.2,4953.27,53.56999999999971,66.35000000000036,0.807385079125839,0.040844009042954356,0.15177091183120667,false,35.49342,0.74,false,false,normal,4976.691297946852,4977.572369806686,4972.391224325804,false,bullish,bearish,ranging,ranging,false,false,true,asian,4,-137.69999999999982,90.04000000000087,39.733472288036864,1.0873921504984754
classic-pivot|2026-02-02 03:00:00|long,classic-pivot,2026-02-02 03:00:00,long,4848.72,4809.1965151971535,4966.490454408541,2.97975886984688,-1,SL,4745.31,4879.1,4744.39,4848.52,103.21000000000004,134.71000000000004,0.7661643530547102,0.22700616138371257,0.006829485561577258,false,10.71022,0,false,false,low,4913.095546846368,5040.28966228445,5161.208574464167,true,ranging,bearish,bullish,bullish,false,false,false,asian,3,-40.219999999999345,14.610000000000582,39.523484802846724,0.44940183548143015
ichimoku-tk|2026-06-30 09:30:00|long,ichimoku-tk,2026-06-30 09:30:00,long,4030.83,3991.34,4148.5,2.9797417067612235,-1,SL,4007.97,4033.23,4007.97,4030.63,22.66000000000031,25.26000000000022,0.8970704671417306,0.10292953285826946,0,false,15.7498,1,true,true,extreme,3995.9123005596985,4012.7752039349984,4048.089453143928,true,bullish,bearish,bullish,bearish,false,false,false,asian,9,-44.179999999999836,28.230000000000018,39.48999999999978,2.507333426456195
williams-r-fade|2026-01-29 02:30:00|short,williams-r-fade,2026-01-29 02:30:00,short,5518.72,5557.967141461866,5401.778575614402,2.979616349874128,-1,SL,5489.76,5589.62,5489.05,5518.92,29.159999999999854,100.56999999999971,0.289947300387789,0.7029929402406286,0.007059759371582365,false,21.90187,0.98,true,true,extreme,5366.069829245555,5291.120982395475,5110.501721622842,true,bullish,bullish,bullish,bullish,true,false,true,asian,2,127.64000000000033,359.4300000000003,39.247141461865795,1.7919539044778274
morning-star|2026-03-26 03:00:00|long,morning-star,2026-03-26 03:00:00,long,4525.84,4487.036593048481,4641.450220854557,2.979383253614849,-1,SL,4498.24,4532.4,4498.24,4525.64,27.400000000000546,34.159999999999854,0.802107728337256,0.19789227166274406,0,false,22.70402,0.54,false,false,normal,4526.150347388621,4523.518066486462,4544.515764961048,false,bearish,ranging,bullish,bearish,false,false,true,asian,3,-76.98999999999978,68.63000000000011,38.80340695151881,1.808429007055461
williams-r-fade|2026-03-02 19:00:00|long,williams-r-fade,2026-03-02 19:00:00,long,5311.5199999999995,5272.857522179492,5426.707433461524,2.979308103228321,-1,SL,5313.43,5315.24,5267.5,5311.32,2.110000000000582,47.73999999999978,0.044197737746137236,0.03791369920401129,0.9178885630498514,true,25.74051,0.98,true,true,extreme,5357.421354563771,5328.848706839734,5231.03904369092,false,bullish,ranging,bearish,ranging,false,false,false,ny,19,31.090000000000146,54.29999999999927,38.662477820507775,1.5020090052803061
morning-star|2026-04-02 06:00:00|long,morning-star,2026-04-02 06:00:00,long,4693.79,4655.310818545882,4808.427544362354,2.979209536955634,-1,SL,4687.58,4699.58,4676.72,4693.59,6.010000000000218,22.859999999999673,0.2629046369203983,0.262029746281709,0.4750656167978927,false,26.12186,1,true,true,extreme,4739.187989052543,4728.054824966025,4624.734353419354,false,bullish,bullish,bullish,bearish,false,true,false,asian,6,-98.93000000000029,35.659999999999854,38.47918145411768,1.475253946296918
morning-star|2026-02-03 14:30:00|long,morning-star,2026-02-03 14:30:00,long,4914.5199999999995,4876.135106672036,5028.87467998389,2.979158467547011,2.979158467547011,TP,4903.21,4916.84,4899.63,4914.32,11.109999999999673,17.210000000000036,0.6455549099360632,0.14642649622315115,0.20801859384078558,false,47.07318,0,false,false,low,4867.763868677771,4818.5376332307105,4954.690596496769,false,ranging,bullish,bearish,bullish,false,false,false,london,14,35.219999999999345,503.46999999999935,38.384893327963255,0.7256325143243726
williams-r-fade|2026-03-25 06:30:00|short,williams-r-fade,2026-03-25 06:30:00,short,4569.09,4607.06080320781,4455.97759037657,2.9789311804751413,2.9789311804751413,TP,4576.45,4576.67,4568.76,4569.29,7.1599999999998545,7.9099999999998545,0.9051833122629566,0.027812895069564945,0.06700379266747852,false,30.20457,0.16,false,false,low,4520.372870863579,4466.468074524156,4545.029019196635,false,bullish,ranging,ranging,ranging,false,false,true,asian,6,87.89000000000033,258.89999999999964,37.970803207809695,1.184518025156974
morning-star|2025-12-12 20:30:00|long,morning-star,2025-12-12 20:30:00,long,4295.13,4257.387296112249,4407.558111663255,2.978803850344731,2.978803850344731,TP,4281.22,4297.82,4281.06,4294.93,13.710000000000036,16.75999999999931,0.8180190930787948,0.1724343675417385,0.009546539379466652,false,14.95402,1,true,true,extreme,4305.08511110033,4289.64116630242,4243.494448046633,false,bullish,bullish,bullish,ranging,false,true,false,ny,20,7.8100000000004,90.46000000000004,37.742703887751304,2.6170446493627257
williams-r-fade|2026-02-04 12:00:00|short,williams-r-fade,2026-02-04 12:00:00,short,5057.99,5095.667851176349,4945.75644647095,2.978767366635244,2.978767366635244,TP,5083.92,5086.69,5056.05,5058.19,25.730000000000473,30.639999999999418,0.8397519582245745,0.09040469973888968,0.06984334203653586,false,22.99519,0,false,false,low,5048.599728523515,4983.151408329482,4969.539517777428,true,bullish,bullish,ranging,bullish,false,false,true,london,12,65.05999999999949,410.96000000000004,37.67785117634958,1.5756649252938157
ichimoku-tk|2026-07-30 08:30:00|short,ichimoku-tk,2026-07-30 08:30:00,short,4032.79,4070.39,3920.7899999999995,2.9787234042553385,-1,SL,4046.27,4051.7,4029.82,4032.99,13.2800000000002,21.879999999999654,0.6069469835466367,0.248171846435097,0.14488117001826636,false,13.26576,0.54,false,false,normal,4058.6185875178817,4051.9255979175146,4053.1260447847117,false,bullish,bearish,ranging,bearish,false,false,true,asian,8,-81.05000000000018,36.66999999999962,37.59999999999991,2.722719939289132
williams-r-fade|2026-03-20 14:00:00|long,williams-r-fade,2026-03-20 14:00:00,long,4661.849999999999,4624.371695497052,4773.484913508842,2.978654317194729,-1,SL,4644.1,4666.76,4639.57,4661.65,17.549999999999272,27.19000000000051,0.6454578889297148,0.18793674144908004,0.16660536962120523,false,23.69859,0.28,false,false,normal,4678.689701972174,4691.474514664523,4841.943282661044,true,ranging,ranging,bearish,ranging,false,false,false,london,14,-206.47000000000025,146.75,37.47830450294714,1.523160339099244
williams-r-fade|2026-02-04 14:30:00|long,williams-r-fade,2026-02-04 14:30:00,long,5048.73,5011.549350090698,5159.471949727906,2.978483431517448,-1,SL,5024.84,5049.11,5024.48,5048.53,23.6899999999996,24.63000000000011,0.9618351603735077,0.023548518067394424,0.014616321559097869,false,21.18003,0.04,false,false,low,5047.077693646008,4994.402185708636,4973.24241051213,false,bullish,bullish,ranging,bullish,false,false,false,london,14,55.399999999999636,401.3000000000002,37.18064990930179,1.7147626543075758
morning-star|2026-03-25 16:00:00|long,morning-star,2026-03-25 16:00:00,long,4566.179999999999,4529.531306266434,4675.326081200697,2.978171118299189,-1,SL,4547.07,4569.97,4544.37,4565.98,18.909999999999854,25.600000000000364,0.7386718749999838,0.15585937500002478,0.1054687499999914,false,20.5923,0.22,false,false,normal,4553.257443814925,4515.671774064101,4547.429159390919,false,bearish,bearish,bullish,ranging,false,false,true,ny,16,84.57999999999993,255.58999999999924,36.64869373356578,1.8437701857804671
ichimoku-tk|2026-05-12 22:30:00|long,ichimoku-tk,2026-05-12 22:30:00,long,4714.83,4678.219999999999,4823.860000000002,2.9781480469817194,-1,SL,4703.81,4714.78,4703.67,4714.63,10.819999999999709,11.109999999999673,0.9738973897389764,0.013501350134981153,0.012601260126042443,false,15.99999,0.94,true,false,high,4691.364041953418,4696.403441513182,4669.932874586051,false,ranging,bearish,bullish,ranging,false,false,false,ny,22,-32.13000000000011,65.40999999999985,36.61000000000058,2.2459103083664043
williams-r-fade|2026-04-08 04:00:00|short,williams-r-fade,2026-04-08 04:00:00,short,4793.5,4829.9554683052,4684.933595084399,2.978055418372306,-1,SL,4816.74,4821.94,4793.34,4793.7,23.039999999999964,28.599999999999454,0.8055944055944196,0.18181818181817894,0.01258741258740138,false,29.00903,0.98,true,true,extreme,4743.58358033623,4701.858162502979,4667.709139593901,true,bullish,ranging,ranging,ranging,false,false,true,asian,4,73.84000000000015,188.89999999999964,36.45546830520016,1.2566938055219412
classic-pivot|2026-04-01 10:30:00|short,classic-pivot,2026-04-01 10:30:00,short,4712.28,4748.664314524276,4603.92705642717,2.9780125031772826,-1,SL,4722.14,4746.45,4709.45,4712.48,9.660000000000764,37,0.26108108108110173,0.6570270270270132,0.081891891891885,false,19.40273,0.7,false,false,normal,4691.063063022649,4652.573658010562,4565.165002581811,true,bearish,bullish,bullish,bearish,true,false,false,asian,10,27.73999999999978,225.65999999999985,36.384314524276306,2.016645301201436
ichimoku-tk|2026-05-25 03:00:00|long,ichimoku-tk,2026-05-25 03:00:00,long,4570.58,4534.21,4678.89,2.9780038493263876,-1,SL,4571.57,4576.45,4565.17,4570.38,1.1899999999995998,11.279999999999745,0.10549645390067612,0.43262411347519675,0.4618794326241271,true,6.56605,0,false,false,low,4516.574493912849,4518.936476564752,4532.25825791801,true,bullish,ranging,ranging,bearish,false,false,false,asian,3,61,65.98999999999978,36.36999999999989,4.554818752778651
morning-star|2026-04-15 05:00:00|short,morning-star,2026-04-15 05:00:00,short,4834.49,4870.773197475425,4726.440407573723,2.9779512265824666,-1,SL,4847.25,4852.88,4834.31,4834.69,12.5600000000004,18.56999999999971,0.676359719978492,0.30317716747443174,0.02046311254707623,false,11.32654,0.46,false,false,normal,4832.2684372477415,4808.1402053363645,4762.815655419396,true,bullish,bullish,ranging,ranging,false,false,true,asian,5,-12.38000000000011,93.97999999999956,36.28319747542537,3.385390869527017
ichimoku-tk|2026-03-03 04:00:00|long,ichimoku-tk,2026-03-03 04:00:00,long,5378.46,5342.35,5485.99,2.9778454721683945,-1,SL,5350.58,5378.91,5350.58,5378.26,27.68000000000029,28.329999999999927,0.9770561242499245,0.022943875750075463,0,false,18.28703,0.38,false,false,normal,5341.136720668218,5330.75946346821,5247.310033808766,false,bullish,ranging,bullish,ranging,false,false,false,asian,4,-39.5,110.76000000000022,36.10999999999967,1.8259017127878183
morning-star|2026-03-20 16:00:00|short,morning-star,2026-03-20 16:00:00,short,4662.37,4698.38626265082,4555.121212047539,2.977787811918318,2.977787811918318,TP,4679.65,4679.65,4655.25,4662.57,17.079999999999927,24.399999999999636,0.7000000000000075,0,0.29999999999999255,false,25.2001,0.36,false,false,normal,4676.897108050224,4688.815458702937,4835.342483610108,false,ranging,bearish,bearish,ranging,false,true,false,ny,16,-205.55000000000018,147.67000000000007,36.016262650819954,1.484480689065882
morning-star|2026-02-17 21:00:00|long,morning-star,2026-02-17 21:00:00,long,4887.21,4851.313441085453,4994.099676743643,2.9777137412557093,2.9777137412557093,TP,4864.14,4887.23,4863.39,4887.01,22.86999999999989,23.839999999999236,0.959312080536939,0.009228187919435915,0.03145973154362517,false,22.82692,1,true,true,extreme,4895.631749887704,4926.8833354603075,4976.645798542913,true,bearish,bearish,bullish,bullish,false,false,true,ny,21,-144.3199999999997,-81.76000000000022,35.89655891454731,1.6598367430856924
morning-star|2026-03-04 03:30:00|long,morning-star,2026-03-04 03:30:00,long,5138.24,5102.400481642054,5244.958555073838,2.9776782714541725,-1,SL,5123.96,5140.2,5123.7,5138.04,14.079999999999927,16.5,0.853333333333329,0.1309090909090821,0.015757575757588987,false,37.7841,0.64,false,false,normal,5125.176683050246,5182.870540954009,5225.34764780027,true,bearish,ranging,ranging,ranging,false,false,true,asian,3,-240.8699999999999,151.89000000000033,35.83951835794596,0.948534392983979
morning-star|2026-01-21 21:00:00|long,morning-star,2026-01-21 21:00:00,long,4835.48,4799.885746003868,4941.462761988395,2.977524462232409,-1,SL,4825.72,4836.61,4821.69,4835.28,9.55999999999949,14.920000000000073,0.6407506702412497,0.0891420911528097,0.2701072386059407,false,18.88152,0.72,false,false,normal,4844.277554579484,4822.047005483472,4720.103744736464,false,bullish,bullish,bullish,bullish,false,true,false,ny,21,67.82999999999993,174.96000000000004,35.594253996131556,1.8625700602205177
