# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2025-11-17 18:30:00,4071.31,4076.26,4063.93,4065.21,Bearish,6.10,4.94,1.29,12.33,49.5%,40.1%,10.4%,No,true,12.42021,ny,12.74479,90.90,100.0,"[""2025-11-10 17:30:00"",""2025-11-03 19:30:00"",""2025-11-13 00:00:00"",""2025-11-05 18:00:00"",""2025-11-07 23:00:00""]",inherited_from:2025-11-17 17:00:00,false,26
2025-11-17 19:00:00,4065.10,4066.88,4052.67,4066.88,Bullish,1.78,0.00,12.43,14.21,12.5%,0.0%,87.5%,No,true,12.58762,ny,12.95752,83.87,100.0,"[""2025-11-03 19:30:00"",""2025-11-10 17:30:00"",""2025-11-17 17:00:00"",""2025-11-05 00:00:00"",""2025-11-11 18:30:00""]",own_swing,true,27
2025-11-17 19:30:00,4066.86,4072.07,4066.19,4070.25,Bullish,3.39,1.82,0.67,5.88,57.7%,30.9%,11.4%,No,true,12.46226,ny,12.87513,83.87,100.0,"[""2025-11-03 19:30:00"",""2025-11-10 17:30:00"",""2025-11-17 17:00:00"",""2025-11-05 00:00:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 19:00:00,false,28
2025-11-17 20:00:00,4070.22,4080.39,4070.22,4078.23,Bullish,8.01,2.16,0.00,10.17,78.8%,21.2%,0.0%,Yes,true,12.38913,ny,13.05174,83.87,100.0,"[""2025-11-03 19:30:00"",""2025-11-10 17:30:00"",""2025-11-17 17:00:00"",""2025-11-05 00:00:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 19:00:00,false,29
2025-11-17 20:30:00,4078.17,4080.73,4072.31,4073.31,Bearish,4.86,2.55,1.00,8.41,57.8%,30.4%,11.8%,No,true,12.23237,ny,12.43876,93.43,100.0,"[""2025-11-07 19:30:00"",""2025-11-06 22:00:00"",""2025-11-17 16:00:00"",""2025-11-11 23:30:00"",""2025-11-13 16:00:00""]",own_swing,true,30
2025-11-17 21:00:00,4073.24,4076.33,4068.33,4068.33,Bearish,4.91,3.09,0.00,7.99,61.4%,38.6%,0.0%,No,true,11.79461,ny,11.94057,93.43,100.0,"[""2025-11-07 19:30:00"",""2025-11-06 22:00:00"",""2025-11-17 16:00:00"",""2025-11-11 23:30:00"",""2025-11-13 16:00:00""]",inherited_from:2025-11-17 20:30:00,false,31
2025-11-17 21:30:00,4069.18,4076.92,4062.91,4063.66,Bearish,5.52,7.74,0.75,14.01,39.4%,55.3%,5.4%,No,false,11.95486,ny,11.94057,93.43,100.0,"[""2025-11-07 19:30:00"",""2025-11-06 22:00:00"",""2025-11-17 16:00:00"",""2025-11-11 23:30:00"",""2025-11-13 16:00:00""]",inherited_from:2025-11-17 20:30:00,false,0
2025-11-17 22:00:00,4063.60,4065.63,4056.24,4056.24,Bearish,7.36,2.03,0.00,9.39,78.4%,21.6%,0.0%,Yes,true,11.86268,ny,11.42378,93.43,100.0,"[""2025-11-07 19:30:00"",""2025-11-06 22:00:00"",""2025-11-17 16:00:00"",""2025-11-11 23:30:00"",""2025-11-13 16:00:00""]",inherited_from:2025-11-17 20:30:00,false,1
2025-11-17 22:30:00,4056.13,4058.93,4011.05,4012.12,Bearish,44.01,2.80,1.07,47.88,91.9%,5.8%,2.2%,Yes,true,13.90517,ny,14.30643,93.43,100.0,"[""2025-11-07 19:30:00"",""2025-11-06 22:00:00"",""2025-11-17 16:00:00"",""2025-11-11 23:30:00"",""2025-11-13 16:00:00""]",inherited_from:2025-11-17 20:30:00,false,2
2025-11-17 23:00:00,4012.10,4025.83,4008.68,4025.09,Bullish,12.99,0.74,3.41,17.15,75.8%,4.3%,19.9%,Yes,true,14.37760,ny,14.80674,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",own_swing,true,3
2025-11-17 23:30:00,4024.80,4043.00,4024.80,4041.98,Bullish,17.18,1.02,0.00,18.21,94.4%,5.6%,0.0%,Yes,false,14.43831,ny,14.80674,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 23:00:00,false,0
2025-11-18 00:00:00,4041.97,4045.48,4039.99,4043.03,Bullish,1.06,2.45,1.98,5.48,19.3%,44.6%,36.1%,No,true,13.96398,ny,15.23673,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 23:00:00,false,1
2025-11-18 00:30:00,4043.02,4046.44,4042.89,4045.81,Bullish,2.79,0.64,0.13,3.55,78.4%,17.9%,3.7%,Yes,true,13.17551,ny,14.29352,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 23:00:00,false,2
2025-11-18 01:00:00,4045.80,4046.01,4045.03,4045.89,Bullish,0.09,0.12,0.77,0.99,9.4%,12.4%,78.1%,No,false,12.84861,asian,14.29352,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 23:00:00,false,0
2025-11-18 01:30:00,4045.81,4045.99,4045.57,4045.77,Bearish,0.04,0.18,0.20,0.42,9.9%,43.0%,47.1%,No,false,12.36269,asian,14.29352,79.14,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-04 21:30:00"",""2025-11-11 18:30:00""]",inherited_from:2025-11-17 23:00:00,false,0
2025-11-18 02:00:00,4045.79,4054.25,4045.74,4050.23,Bullish,4.44,4.02,0.05,8.51,52.2%,47.2%,0.6%,No,true,12.07003,asian,13.93275,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",own_swing,true,1
2025-11-18 02:30:00,4049.91,4050.21,4030.59,4034.39,Bearish,15.52,0.30,3.80,19.61,79.1%,1.5%,19.4%,Yes,false,12.21278,asian,13.93275,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,0
2025-11-18 03:00:00,4033.89,4039.68,4026.51,4031.97,Bearish,1.92,5.79,5.47,13.17,14.5%,44.0%,41.5%,No,false,12.19304,asian,13.93275,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,0
2025-11-18 03:30:00,4031.83,4038.31,4030.76,4035.76,Bullish,3.92,2.55,1.07,7.55,52.0%,33.8%,14.2%,No,true,11.88217,asian,14.34040,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,1
2025-11-18 04:00:00,4036.51,4044.05,4034.25,4038.49,Bullish,1.98,5.55,2.26,9.80,20.2%,56.7%,23.1%,No,false,11.73560,asian,14.34040,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,0
2025-11-18 04:30:00,4038.09,4040.78,4023.62,4025.84,Bearish,12.25,2.69,2.22,17.16,71.4%,15.6%,13.0%,Yes,false,11.97708,asian,14.34040,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,0
2025-11-18 05:00:00,4025.81,4033.80,4021.24,4029.20,Bullish,3.39,4.60,4.57,12.56,27.0%,36.7%,36.4%,No,true,11.89468,asian,14.46808,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,1
2025-11-18 05:30:00,4029.18,4035.53,4015.49,4016.50,Bearish,12.68,6.35,1.01,20.04,63.3%,31.7%,5.0%,No,true,12.60280,asian,15.01878,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,2
2025-11-18 06:00:00,4016.11,4019.14,4009.59,4012.92,Bearish,3.19,3.03,3.32,9.55,33.4%,31.8%,34.8%,No,false,12.57183,asian,15.01878,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,0
2025-11-18 06:30:00,4012.93,4024.31,4012.61,4013.29,Bullish,0.36,11.01,0.32,11.70,3.1%,94.2%,2.8%,No,true,12.73621,asian,14.83946,79.37,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 10:30:00"",""2025-11-05 08:00:00"",""2025-11-11 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-18 02:00:00,false,1
2025-11-18 07:00:00,4013.35,4017.41,4005.40,4016.83,Bullish,3.48,0.59,7.95,12.01,28.9%,4.9%,66.2%,No,true,12.93716,asian,15.27775,84.33,100.0,"[""2025-11-05 04:30:00"",""2025-11-03 03:00:00"",""2025-11-14 10:00:00"",""2025-11-12 08:30:00"",""2025-11-04 05:30:00""]",own_swing,true,2
2025-11-18 07:30:00,4016.80,4017.69,4008.71,4010.76,Bearish,6.04,0.89,2.05,8.98,67.3%,9.9%,22.9%,Yes,true,12.68570,asian,15.19275,84.33,100.0,"[""2025-11-05 04:30:00"",""2025-11-03 03:00:00"",""2025-11-14 10:00:00"",""2025-11-12 08:30:00"",""2025-11-04 05:30:00""]",inherited_from:2025-11-18 07:00:00,false,3
2025-11-18 08:00:00,4010.53,4020.85,4006.92,4015.98,Bullish,5.45,4.87,3.61,13.94,39.1%,35.0%,25.9%,No,true,12.91321,asian,15.58750,84.33,100.0,"[""2025-11-05 04:30:00"",""2025-11-03 03:00:00"",""2025-11-14 10:00:00"",""2025-11-12 08:30:00"",""2025-11-04 05:30:00""]",inherited_from:2025-11-18 07:00:00,false,4
2025-11-18 08:30:00,4015.93,4024.88,4015.93,4017.33,Bullish,1.40,7.55,0.00,8.95,15.7%,84.3%,0.0%,No,true,10.96671,asian,15.65579,93.71,100.0,"[""2025-11-13 03:30:00"",""2025-11-06 08:00:00"",""2025-11-07 05:00:00"",""2025-11-04 06:30:00"",""2025-11-14 06:30:00""]",own_swing,true,5
2025-11-18 09:00:00,4017.25,4020.75,4009.53,4014.06,Bearish,3.19,3.50,4.52,11.22,28.4%,31.2%,40.3%,No,true,10.67025,asian,15.59352,93.71,100.0,"[""2025-11-13 03:30:00"",""2025-11-06 08:00:00"",""2025-11-07 05:00:00"",""2025-11-04 06:30:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-18 08:30:00,false,6
2025-11-18 09:30:00,4014.05,4015.54,4008.39,4010.69,Bearish,3.35,1.49,2.31,7.15,46.9%,20.9%,32.3%,No,true,10.11747,asian,12.68425,93.71,100.0,"[""2025-11-13 03:30:00"",""2025-11-06 08:00:00"",""2025-11-07 05:00:00"",""2025-11-04 06:30:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-18 08:30:00,false,7
2025-11-18 10:00:00,4010.55,4010.66,4003.18,4005.27,Bearish,5.28,0.11,2.10,7.49,70.5%,1.5%,28.0%,Yes,true,10.21764,asian,11.99640,93.71,100.0,"[""2025-11-13 03:30:00"",""2025-11-06 08:00:00"",""2025-11-07 05:00:00"",""2025-11-04 06:30:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-18 08:30:00,false,8
2025-11-18 10:30:00,4005.44,4017.02,3999.63,4013.45,Bullish,8.00,3.57,5.81,17.39,46.0%,20.6%,33.4%,No,true,10.90935,asian,11.78217,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",own_swing,false,9
2025-11-18 11:00:00,4013.29,4026.34,4010.89,4022.36,Bullish,9.07,3.98,2.40,15.45,58.7%,25.7%,15.5%,No,true,11.63268,london,12.63204,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,10
2025-11-18 11:30:00,4022.18,4041.98,4022.18,4038.16,Bullish,15.99,3.81,0.00,19.80,80.7%,19.3%,0.0%,Yes,true,12.60170,london,13.43841,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,11
2025-11-18 12:00:00,4038.16,4039.53,4031.96,4037.28,Bearish,0.89,1.36,5.32,7.57,11.7%,18.0%,70.3%,No,true,12.55443,london,12.58801,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,12
2025-11-18 12:30:00,4037.38,4048.84,4031.25,4040.38,Bullish,2.99,8.46,6.14,17.59,17.0%,48.1%,34.9%,No,true,12.45340,london,12.80781,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,13
2025-11-18 13:00:00,4040.40,4043.96,4038.11,4041.61,Bullish,1.21,2.35,2.29,5.86,20.7%,40.2%,39.1%,No,true,12.08782,london,11.79488,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,14
2025-11-18 13:30:00,4041.53,4048.69,4038.74,4043.24,Bullish,1.70,5.46,2.79,9.96,17.1%,54.8%,28.1%,No,true,12.20818,london,11.67053,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,15
2025-11-18 14:00:00,4043.24,4049.28,4042.34,4047.07,Bullish,3.83,2.20,0.90,6.94,55.2%,31.8%,13.0%,No,true,12.06537,london,11.30821,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,16
2025-11-18 14:30:00,4046.83,4050.13,4038.96,4038.96,Bearish,7.87,3.30,0.00,11.17,70.5%,29.5%,0.0%,Yes,false,11.76590,london,11.30821,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,0
2025-11-18 15:00:00,4038.95,4046.76,4032.16,4033.87,Bearish,5.08,7.81,1.71,14.60,34.8%,53.5%,11.7%,No,true,11.86783,london,11.73177,100.00,100.0,"[""2025-11-06 02:00:00"",""2025-11-13 04:00:00"",""2025-11-11 10:00:00"",""2025-11-06 04:00:00"",""2025-11-17 08:30:00""]",inherited_from:2025-11-18 10:30:00,false,1
2025-11-18 15:30:00,4033.88,4039.47,4029.36,4030.32,Bearish,3.56,5.59,0.95,10.11,35.2%,55.4%,9.4%,No,true,11.37120,london,11.45819,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",own_swing,false,2
2025-11-18 16:00:00,4030.38,4051.85,4030.33,4049.11,Bullish,18.73,2.74,0.05,21.52,87.0%,12.7%,0.2%,Yes,true,11.96990,ny,12.35711,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,3
2025-11-18 16:30:00,4049.03,4070.10,4048.92,4069.48,Bullish,20.45,0.62,0.11,21.18,96.5%,2.9%,0.5%,Yes,true,12.44422,ny,13.06909,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,4
2025-11-18 17:00:00,4069.22,4079.86,4064.97,4074.87,Bullish,5.65,4.99,4.25,14.90,37.9%,33.5%,28.5%,No,false,12.58834,ny,13.06909,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,0
2025-11-18 17:30:00,4074.83,4079.86,4063.82,4069.03,Bearish,5.80,5.03,5.21,16.04,36.2%,31.4%,32.5%,No,true,12.94138,ny,13.70409,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,1
2025-11-18 18:00:00,4068.96,4069.00,4055.86,4063.55,Bearish,5.41,0.04,7.70,13.14,41.1%,0.3%,58.6%,No,true,12.90149,ny,14.10791,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,2
2025-11-18 18:30:00,4063.60,4069.17,4052.53,4055.07,Bearish,8.52,5.58,2.54,16.64,51.2%,33.5%,15.3%,No,true,13.28598,ny,14.05450,100.00,100.0,"[""2025-11-01 11:00:00"",""2025-11-08 13:30:00""]",inherited_from:2025-11-18 15:30:00,false,3
2025-11-18 19:00:00,4055.05,4061.46,4043.54,4060.79,Bullish,5.74,0.67,11.51,17.92,32.0%,3.8%,64.2%,No,true,13.62104,ny,14.23061,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",own_swing,true,4
2025-11-18 19:30:00,4060.77,4068.27,4059.85,4068.15,Bullish,7.38,0.12,0.92,8.42,87.6%,1.4%,11.0%,Yes,true,13.68442,ny,13.41739,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,5
2025-11-18 20:00:00,4068.19,4069.52,4061.36,4062.13,Bearish,6.06,1.33,0.77,8.17,74.2%,16.3%,9.4%,Yes,true,13.71841,ny,13.46002,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,6
2025-11-18 20:30:00,4062.11,4076.11,4061.37,4072.46,Bullish,10.35,3.65,0.74,14.74,70.2%,24.8%,5.0%,Yes,true,13.58596,ny,13.25614,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,7
2025-11-18 21:00:00,4072.39,4073.00,4062.80,4065.02,Bearish,7.36,0.61,2.22,10.20,72.2%,6.0%,21.8%,Yes,true,13.32343,ny,13.56635,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,8
2025-11-18 21:30:00,4065.22,4074.01,4064.44,4073.45,Bullish,8.23,0.56,0.78,9.58,85.9%,5.9%,8.2%,Yes,true,12.81219,ny,13.53931,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,9
2025-11-18 22:00:00,4073.54,4080.15,4071.50,4075.66,Bullish,2.13,4.49,2.04,8.65,24.6%,51.9%,23.5%,No,true,12.86628,ny,13.66144,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,10
2025-11-18 22:30:00,4075.58,4081.10,4074.41,4081.01,Bullish,5.43,0.09,1.17,6.69,81.2%,1.3%,17.5%,Yes,true,12.32111,ny,13.07434,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00"",""2025-11-10 23:00:00"",""2025-11-11 21:30:00""]",inherited_from:2025-11-18 19:00:00,false,11
2025-11-18 23:00:00,4081.02,4081.72,4070.04,4070.53,Bearish,10.49,0.70,0.49,11.68,89.8%,6.0%,4.2%,Yes,true,12.61228,ny,13.18683,83.28,100.0,"[""2025-11-10 16:00:00"",""2025-11-10 21:30:00"",""2025-11-04 19:30:00"",""2025-11-11 16:30:00"",""2025-11-14 00:00:00""]",own_swing,true,12
2025-11-18 23:30:00,4070.59,4073.19,4068.11,4069.64,Bearish,0.95,2.60,1.52,5.07,18.7%,51.2%,30.0%,No,true,12.36808,ny,12.01098,83.28,100.0,"[""2025-11-10 16:00:00"",""2025-11-10 21:30:00"",""2025-11-04 19:30:00"",""2025-11-11 16:30:00"",""2025-11-14 00:00:00""]",inherited_from:2025-11-18 23:00:00,false,13
2025-11-19 00:00:00,4069.63,4071.95,4065.06,4065.65,Bearish,3.98,2.33,0.59,6.90,57.7%,33.8%,8.6%,No,true,12.36590,ny,10.99047,83.28,100.0,"[""2025-11-10 16:00:00"",""2025-11-10 21:30:00"",""2025-11-04 19:30:00"",""2025-11-11 16:30:00"",""2025-11-14 00:00:00""]",inherited_from:2025-11-18 23:00:00,false,14
2025-11-19 00:30:00,4065.63,4069.36,4064.86,4067.50,Bullish,1.87,1.86,0.77,4.49,41.6%,41.3%,17.1%,No,true,12.03214,ny,10.16577,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-07 23:00:00"",""2025-11-18 19:00:00"",""2025-11-13 00:00:00"",""2025-11-10 23:00:00""]",own_swing,true,15
2025-11-19 01:00:00,4067.41,4067.85,4067.23,4067.42,Bullish,0.01,0.43,0.17,0.62,1.8%,69.9%,28.3%,No,false,11.33294,asian,10.16577,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-07 23:00:00"",""2025-11-18 19:00:00"",""2025-11-13 00:00:00"",""2025-11-10 23:00:00""]",inherited_from:2025-11-19 00:30:00,false,0
2025-11-19 01:30:00,4067.45,4068.54,4066.07,4068.41,Bullish,0.96,0.13,1.38,2.47,38.8%,5.3%,55.9%,No,true,10.95130,asian,9.40183,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-07 23:00:00"",""2025-11-18 19:00:00"",""2025-11-13 00:00:00"",""2025-11-10 23:00:00""]",inherited_from:2025-11-19 00:30:00,false,1
2025-11-19 02:00:00,4068.34,4072.78,4067.23,4071.77,Bullish,3.43,1.01,1.12,5.55,61.8%,18.1%,20.1%,No,true,10.15265,asian,8.60977,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-07 23:00:00"",""2025-11-18 19:00:00"",""2025-11-13 00:00:00"",""2025-11-10 23:00:00""]",inherited_from:2025-11-19 00:30:00,false,2
2025-11-19 02:30:00,4071.77,4076.94,4068.13,4076.94,Bullish,5.17,0.00,3.65,8.81,58.6%,0.0%,41.4%,No,true,9.53410,asian,7.95946,100.00,100.0,"[""2025-11-05 18:00:00"",""2025-11-07 23:00:00"",""2025-11-18 19:00:00"",""2025-11-13 00:00:00"",""2025-11-10 23:00:00""]",inherited_from:2025-11-19 00:30:00,false,3
2025-11-19 03:00:00,4076.97,4077.70,4070.99,4075.53,Bearish,1.44,0.73,4.54,6.71,21.5%,10.9%,67.6%,No,true,9.12497,asian,7.83765,100.00,100.0,"[""2025-11-08 04:30:00"",""2025-11-13 03:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-18 08:30:00""]",own_swing,true,4
2025-11-19 03:30:00,4075.43,4077.67,4068.83,4069.32,Bearish,6.11,2.23,0.49,8.83,69.2%,25.3%,5.5%,Yes,true,8.76465,asian,7.88541,100.00,100.0,"[""2025-11-08 04:30:00"",""2025-11-13 03:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-18 08:30:00""]",inherited_from:2025-11-19 03:00:00,false,5
2025-11-19 04:00:00,4069.29,4070.96,4061.27,4068.85,Bearish,0.44,1.67,7.57,9.69,4.6%,17.2%,78.2%,No,true,8.59207,asian,7.52459,100.00,100.0,"[""2025-11-08 04:30:00"",""2025-11-13 03:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-18 08:30:00""]",inherited_from:2025-11-19 03:00:00,false,6
2025-11-19 04:30:00,4068.83,4069.12,4057.69,4057.70,Bearish,11.12,0.30,0.02,11.43,97.3%,2.6%,0.1%,Yes,true,8.33171,asian,7.61254,100.00,100.0,"[""2025-11-08 04:30:00"",""2025-11-13 03:30:00"",""2025-11-01 07:00:00"",""2025-11-01 10:00:00"",""2025-11-18 08:30:00""]",inherited_from:2025-11-19 03:00:00,false,7
